OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
3878,2021/03/11 00:00:00+00,N19: FOREST HILLS,314
3879,2021/03/12 00:00:00+00,N19: FOREST HILLS,314
3880,2021/03/13 00:00:00+00,N19: FOREST HILLS,314
3881,2021/03/14 00:00:00+00,N19: FOREST HILLS,315
3882,2021/03/15 00:00:00+00,N19: FOREST HILLS,315
3883,2021/03/16 00:00:00+00,N19: FOREST HILLS,315
3884,2021/03/17 00:00:00+00,N19: FOREST HILLS,315
3885,2021/03/18 00:00:00+00,N19: FOREST HILLS,315
3886,2021/03/19 00:00:00+00,N19: FOREST HILLS,315
3887,2021/03/20 00:00:00+00,N19: FOREST HILLS,315
3888,2021/03/21 00:00:00+00,N19: FOREST HILLS,315
3889,2021/03/22 00:00:00+00,N19: FOREST HILLS,316
3890,2021/03/23 00:00:00+00,N19: FOREST HILLS,315
3891,2021/03/24 00:00:00+00,N19: FOREST HILLS,315
3892,2021/03/25 00:00:00+00,N19: FOREST HILLS,315
3893,2021/03/26 00:00:00+00,N19: FOREST HILLS,315
3894,2021/03/27 00:00:00+00,N19: FOREST HILLS,315
3895,2021/03/28 00:00:00+00,N19: FOREST HILLS,314
3896,2021/03/29 00:00:00+00,N19: FOREST HILLS,317
3897,2021/03/30 00:00:00+00,N19: FOREST HILLS,317
3898,2021/03/31 00:00:00+00,N19: FOREST HILLS,319
3899,2021/04/01 00:00:00+00,N19: FOREST HILLS,320
3900,2021/04/02 00:00:00+00,N19: FOREST HILLS,321
3901,2021/04/03 00:00:00+00,N19: FOREST HILLS,320
3902,2021/04/04 00:00:00+00,N19: FOREST HILLS,321
3903,2021/04/05 00:00:00+00,N19: FOREST HILLS,323
3904,2021/04/06 00:00:00+00,N19: FOREST HILLS,323
3905,2021/04/07 00:00:00+00,N19: FOREST HILLS,323
3906,2021/04/08 00:00:00+00,N19: FOREST HILLS,325
3907,2021/04/09 00:00:00+00,N19: FOREST HILLS,326
3908,2021/04/10 00:00:00+00,N19: FOREST HILLS,327
3909,2021/04/11 00:00:00+00,N19: FOREST HILLS,327
3910,2021/04/12 00:00:00+00,N19: FOREST HILLS,327
3911,2021/04/13 00:00:00+00,N19: FOREST HILLS,329
3912,2021/04/14 00:00:00+00,N19: FOREST HILLS,327
3913,2021/04/15 00:00:00+00,N19: FOREST HILLS,327
3914,2021/04/16 00:00:00+00,N19: FOREST HILLS,327
3915,2021/04/17 00:00:00+00,N19: FOREST HILLS,327
3916,2021/04/18 00:00:00+00,N19: FOREST HILLS,328
3917,2021/04/19 00:00:00+00,N19: FOREST HILLS,329
3918,2021/04/20 00:00:00+00,N19: FOREST HILLS,330
3919,2021/04/21 00:00:00+00,N19: FOREST HILLS,330
3920,2021/04/22 00:00:00+00,N19: FOREST HILLS,330
3921,2021/04/23 00:00:00+00,N19: FOREST HILLS,331
3922,2021/04/24 00:00:00+00,N19: FOREST HILLS,333
3923,2021/04/25 00:00:00+00,N19: FOREST HILLS,333
3924,2021/04/26 00:00:00+00,N19: FOREST HILLS,333
3925,2021/04/27 00:00:00+00,N19: FOREST HILLS,333
3926,2021/04/28 00:00:00+00,N19: FOREST HILLS,335
3927,2021/04/29 00:00:00+00,N19: FOREST HILLS,334
3928,2021/04/30 00:00:00+00,N19: FOREST HILLS,336
3929,2021/05/01 00:00:00+00,N19: FOREST HILLS,336
3930,2021/05/02 00:00:00+00,N19: FOREST HILLS,338
3931,2021/05/03 00:00:00+00,N19: FOREST HILLS,338
3932,2021/05/04 00:00:00+00,N19: FOREST HILLS,338
3933,2021/05/05 00:00:00+00,N19: FOREST HILLS,339
3934,2021/05/06 00:00:00+00,N19: FOREST HILLS,340
3935,2021/05/07 00:00:00+00,N19: FOREST HILLS,340
3936,2021/05/08 00:00:00+00,N19: FOREST HILLS,
3937,2021/05/09 00:00:00+00,N19: FOREST HILLS,340
3938,2021/05/10 00:00:00+00,N19: FOREST HILLS,341
3939,2021/05/11 00:00:00+00,N19: FOREST HILLS,343
3940,2021/05/12 00:00:00+00,N19: FOREST HILLS,344
3941,2021/05/13 00:00:00+00,N19: FOREST HILLS,344
3942,2021/05/14 00:00:00+00,N19: FOREST HILLS,345
3943,2021/05/15 00:00:00+00,N19: FOREST HILLS,345
3944,2021/05/16 00:00:00+00,N19: FOREST HILLS,345
3945,2021/05/17 00:00:00+00,N19: FOREST HILLS,345
3946,2021/05/18 00:00:00+00,N19: FOREST HILLS,345
3947,2021/05/19 00:00:00+00,N19: FOREST HILLS,345
3948,2021/05/20 00:00:00+00,N19: FOREST HILLS,345
3949,2021/05/21 00:00:00+00,N19: FOREST HILLS,345
3950,2021/05/22 00:00:00+00,N19: FOREST HILLS,345
3951,2021/05/23 00:00:00+00,N19: FOREST HILLS,345
3952,2021/05/24 00:00:00+00,N19: FOREST HILLS,345
3953,2021/05/25 00:00:00+00,N19: FOREST HILLS,
3954,2021/05/26 00:00:00+00,N19: FOREST HILLS,
3955,2021/05/27 00:00:00+00,N19: FOREST HILLS,345
3956,2021/05/29 00:00:00+00,N19: FOREST HILLS,345
3957,2021/05/31 00:00:00+00,N19: FOREST HILLS,345
3958,2021/06/02 00:00:00+00,N19: FOREST HILLS,345
3959,2021/06/03 00:00:00+00,N19: FOREST HILLS,345
3960,2021/06/04 00:00:00+00,N19: FOREST HILLS,345
3961,2021/06/07 00:00:00+00,N19: FOREST HILLS,345
3962,2021/06/08 00:00:00+00,N19: FOREST HILLS,345
3963,2021/06/09 00:00:00+00,N19: FOREST HILLS,345
3964,2021/06/10 00:00:00+00,N19: FOREST HILLS,345
3965,2021/06/11 00:00:00+00,N19: FOREST HILLS,345
3966,2021/06/14 00:00:00+00,N19: FOREST HILLS,345
3967,2021/06/15 00:00:00+00,N19: FOREST HILLS,345
3968,2021/06/16 00:00:00+00,N19: FOREST HILLS,345
3969,2021/06/18 00:00:00+00,N19: FOREST HILLS,345
3970,2021/06/21 00:00:00+00,N19: FOREST HILLS,345
3971,2021/06/22 00:00:00+00,N19: FOREST HILLS,345
3972,2021/06/25 00:00:00+00,N19: FOREST HILLS,346
3973,2021/06/29 00:00:00+00,N19: FOREST HILLS,346
3974,2021/07/05 00:00:00+00,N19: FOREST HILLS,347
3975,2021/07/06 00:00:00+00,N19: FOREST HILLS,347
3976,2021/07/07 00:00:00+00,N19: FOREST HILLS,347
3977,2021/07/09 00:00:00+00,N19: FOREST HILLS,347
3978,2021/07/12 00:00:00+00,N19: FOREST HILLS,347
3979,2021/07/14 00:00:00+00,N19: FOREST HILLS,348
3980,2021/07/15 00:00:00+00,N19: FOREST HILLS,348
3981,2021/07/16 00:00:00+00,N19: FOREST HILLS,349
3982,2021/07/19 00:00:00+00,N19: FOREST HILLS,349
3983,2021/07/20 00:00:00+00,N19: FOREST HILLS,349
3984,2021/07/21 00:00:00+00,N19: FOREST HILLS,349
3985,2021/07/22 00:00:00+00,N19: FOREST HILLS,349
3986,2021/07/23 00:00:00+00,N19: FOREST HILLS,357
3987,2021/07/27 00:00:00+00,N19: FOREST HILLS,357
3988,2021/07/30 00:00:00+00,N19: FOREST HILLS,363
3989,2021/08/02 00:00:00+00,N19: FOREST HILLS,363
3990,2021/08/03 00:00:00+00,N19: FOREST HILLS,363
3991,2021/08/04 00:00:00+00,N19: FOREST HILLS,363
3992,2021/08/05 00:00:00+00,N19: FOREST HILLS,363
3993,2021/08/09 00:00:00+00,N19: FOREST HILLS,367
3994,2021/08/10 00:00:00+00,N19: FOREST HILLS,367
3995,2021/08/11 00:00:00+00,N19: FOREST HILLS,369
3996,2021/08/12 00:00:00+00,N19: FOREST HILLS,371
3997,2021/08/13 00:00:00+00,N19: FOREST HILLS,373
3998,2021/08/16 00:00:00+00,N19: FOREST HILLS,374
3999,2021/08/17 00:00:00+00,N19: FOREST HILLS,374
4000,2021/08/18 00:00:00+00,N19: FOREST HILLS,374
4001,2021/08/20 00:00:00+00,N19: FOREST HILLS,376
4002,2021/08/23 00:00:00+00,N19: FOREST HILLS,376
4003,2021/08/24 00:00:00+00,N19: FOREST HILLS,376
4004,2021/08/25 00:00:00+00,N19: FOREST HILLS,376
4005,2021/08/30 00:00:00+00,N19: FOREST HILLS,381
4006,2021/08/31 00:00:00+00,N19: FOREST HILLS,383
4007,2021/09/01 00:00:00+00,N19: FOREST HILLS,384
4008,2021/09/06 00:00:00+00,N19: FOREST HILLS,390
4009,2021/09/07 00:00:00+00,N19: FOREST HILLS,390
4010,2021/09/09 00:00:00+00,N19: FOREST HILLS,393
4011,2021/09/10 00:00:00+00,N19: FOREST HILLS,395
4012,2021/09/13 00:00:00+00,N19: FOREST HILLS,400
4013,2021/09/15 00:00:00+00,N19: FOREST HILLS,401
4014,2021/09/16 00:00:00+00,N19: FOREST HILLS,402
4015,2021/09/17 00:00:00+00,N19: FOREST HILLS,405
4016,2021/09/20 00:00:00+00,N19: FOREST HILLS,407
4017,2021/09/21 00:00:00+00,N19: FOREST HILLS,407
4018,2021/09/22 00:00:00+00,N19: FOREST HILLS,410
4019,2021/09/23 00:00:00+00,N19: FOREST HILLS,413
4020,2021/09/24 00:00:00+00,N19: FOREST HILLS,412
4021,2021/09/27 00:00:00+00,N19: FOREST HILLS,418
4022,2021/09/28 00:00:00+00,N19: FOREST HILLS,420
4023,2021/09/29 00:00:00+00,N19: FOREST HILLS,420
4024,2021/09/30 00:00:00+00,N19: FOREST HILLS,420
4025,2021/10/01 00:00:00+00,N19: FOREST HILLS,420
4026,2021/10/04 00:00:00+00,N19: FOREST HILLS,420
4027,2021/10/05 00:00:00+00,N19: FOREST HILLS,420
4028,2021/10/06 00:00:00+00,N19: FOREST HILLS,426
4029,2021/10/07 00:00:00+00,N19: FOREST HILLS,428
4030,2021/10/13 00:00:00+00,N19: FOREST HILLS,428
4031,2021/10/14 00:00:00+00,N19: FOREST HILLS,429
4032,2021/10/18 00:00:00+00,N19: FOREST HILLS,433
4033,2021/10/19 00:00:00+00,N19: FOREST HILLS,433
4034,2021/10/20 00:00:00+00,N19: FOREST HILLS,433
4035,2021/10/25 00:00:00+00,N19: FOREST HILLS,436
4036,2021/10/26 00:00:00+00,N19: FOREST HILLS,436
4037,2021/10/27 00:00:00+00,N19: FOREST HILLS,436
4038,2021/10/29 00:00:00+00,N19: FOREST HILLS,438
4039,2021/11/01 00:00:00+00,N19: FOREST HILLS,439
4040,2021/11/02 00:00:00+00,N19: FOREST HILLS,440
4041,2021/11/03 00:00:00+00,N19: FOREST HILLS,441
4042,2021/11/05 00:00:00+00,N19: FOREST HILLS,442
4043,2021/11/09 00:00:00+00,N19: FOREST HILLS,442
4044,2021/11/14 00:00:00+00,N19: FOREST HILLS,444
4045,2021/11/15 00:00:00+00,N19: FOREST HILLS,445
4046,2021/11/16 00:00:00+00,N19: FOREST HILLS,446
4047,2021/11/17 00:00:00+00,N19: FOREST HILLS,450
4048,2021/11/18 00:00:00+00,N19: FOREST HILLS,451
4049,2021/11/19 00:00:00+00,N19: FOREST HILLS,458
4050,2021/11/22 00:00:00+00,N19: FOREST HILLS,458
4051,2021/11/23 00:00:00+00,N19: FOREST HILLS,458
4052,2021/11/24 00:00:00+00,N19: FOREST HILLS,
4053,2021/11/29 00:00:00+00,N19: FOREST HILLS,461
4054,2021/11/30 00:00:00+00,N19: FOREST HILLS,463
4055,2021/12/02 00:00:00+00,N19: FOREST HILLS,465
4056,2021/12/03 00:00:00+00,N19: FOREST HILLS,467
4057,2021/12/06 00:00:00+00,N19: FOREST HILLS,473
4058,2021/12/07 00:00:00+00,N19: FOREST HILLS,473
4059,2021/12/08 00:00:00+00,N19: FOREST HILLS,
4060,2021/12/09 00:00:00+00,N19: FOREST HILLS,480
4061,2021/12/15 00:00:00+00,N19: FOREST HILLS,491
4062,2021/12/20 00:00:00+00,N19: FOREST HILLS,536
4063,2021/12/21 00:00:00+00,N19: FOREST HILLS,551
4064,2021/12/22 00:00:00+00,N19: FOREST HILLS,560
4065,2021/12/23 00:00:00+00,N19: FOREST HILLS,670
4066,2021/12/27 00:00:00+00,N19: FOREST HILLS,670
4067,2021/12/28 00:00:00+00,N19: FOREST HILLS,670
4068,2021/12/29 00:00:00+00,N19: FOREST HILLS,670
4069,2021/12/30 00:00:00+00,N19: FOREST HILLS,670
4070,2022/01/03 00:00:00+00,N19: FOREST HILLS,808
4071,2022/01/04 00:00:00+00,N19: FOREST HILLS,828
4072,2022/01/05 00:00:00+00,N19: FOREST HILLS,828
4073,2022/01/06 00:00:00+00,N19: FOREST HILLS,828
4074,2022/01/07 00:00:00+00,N19: FOREST HILLS,828
4075,2022/01/10 00:00:00+00,N19: FOREST HILLS,828
4076,2022/01/12 00:00:00+00,N19: FOREST HILLS,1000
4077,2022/01/13 00:00:00+00,N19: FOREST HILLS,1025
4078,2022/01/19 00:00:00+00,N19: FOREST HILLS,1085
4079,2022/01/20 00:00:00+00,N19: FOREST HILLS,1089
4080,2022/01/26 00:00:00+00,N19: FOREST HILLS,1120
4081,2022/01/27 00:00:00+00,N19: FOREST HILLS,1121
4082,2022/02/02 00:00:00+00,N19: FOREST HILLS,1139
4083,2022/02/03 00:00:00+00,N19: FOREST HILLS,1140
4084,2022/02/14 00:00:00+00,N19: FOREST HILLS,1155
4085,2022/02/15 00:00:00+00,N19: FOREST HILLS,1157
4086,2022/02/22 00:00:00+00,N19: FOREST HILLS,1159
4087,2020/05/06 00:00:00+00,N2: ADAMS MORGAN,91
4088,2020/05/07 00:00:00+00,N2: ADAMS MORGAN,97
4089,2020/05/08 00:00:00+00,N2: ADAMS MORGAN,99
4090,2020/05/09 00:00:00+00,N2: ADAMS MORGAN,103
4091,2020/05/10 00:00:00+00,N2: ADAMS MORGAN,103
4092,2020/05/11 00:00:00+00,N2: ADAMS MORGAN,104
4093,2020/05/12 00:00:00+00,N2: ADAMS MORGAN,105
4094,2020/05/13 00:00:00+00,N2: ADAMS MORGAN,114
4095,2020/05/14 00:00:00+00,N2: ADAMS MORGAN,115
4096,2020/05/15 00:00:00+00,N2: ADAMS MORGAN,120
4097,2020/05/16 00:00:00+00,N2: ADAMS MORGAN,121
4098,2020/05/17 00:00:00+00,N2: ADAMS MORGAN,123
4099,2020/05/18 00:00:00+00,N2: ADAMS MORGAN,126
4100,2020/05/19 00:00:00+00,N2: ADAMS MORGAN,126
4101,2020/05/20 00:00:00+00,N2: ADAMS MORGAN,128
4102,2020/05/21 00:00:00+00,N2: ADAMS MORGAN,131
4103,2020/05/23 00:00:00+00,N2: ADAMS MORGAN,132
4104,2020/05/24 00:00:00+00,N2: ADAMS MORGAN,135
4105,2020/05/25 00:00:00+00,N2: ADAMS MORGAN,135
4106,2020/05/26 00:00:00+00,N2: ADAMS MORGAN,135
4107,2020/05/27 00:00:00+00,N2: ADAMS MORGAN,135
4108,2020/05/28 00:00:00+00,N2: ADAMS MORGAN,137
4109,2020/05/29 00:00:00+00,N2: ADAMS MORGAN,142
4110,2020/05/30 00:00:00+00,N2: ADAMS MORGAN,142
4111,2020/05/31 00:00:00+00,N2: ADAMS MORGAN,145
4112,2020/06/01 00:00:00+00,N2: ADAMS MORGAN,145
4113,2020/06/02 00:00:00+00,N2: ADAMS MORGAN,147
4114,2020/06/03 00:00:00+00,N2: ADAMS MORGAN,149
4115,2020/06/04 00:00:00+00,N2: ADAMS MORGAN,149
4116,2020/06/05 00:00:00+00,N2: ADAMS MORGAN,150
4117,2020/06/06 00:00:00+00,N2: ADAMS MORGAN,151
4118,2020/06/07 00:00:00+00,N2: ADAMS MORGAN,153
4119,2020/06/08 00:00:00+00,N2: ADAMS MORGAN,153
4120,2020/06/09 00:00:00+00,N2: ADAMS MORGAN,154
4121,2020/06/10 00:00:00+00,N2: ADAMS MORGAN,154
4122,2020/06/11 00:00:00+00,N2: ADAMS MORGAN,155
4123,2020/06/12 00:00:00+00,N2: ADAMS MORGAN,156
4124,2020/06/13 00:00:00+00,N2: ADAMS MORGAN,156
4125,2020/06/14 00:00:00+00,N2: ADAMS MORGAN,156
4126,2020/06/15 00:00:00+00,N2: ADAMS MORGAN,156
4127,2020/06/16 00:00:00+00,N2: ADAMS MORGAN,156
4128,2020/06/17 00:00:00+00,N2: ADAMS MORGAN,157
4129,2020/06/18 00:00:00+00,N2: ADAMS MORGAN,157
4130,2020/06/19 00:00:00+00,N2: ADAMS MORGAN,158
4131,2020/06/20 00:00:00+00,N2: ADAMS MORGAN,159
4132,2020/06/21 00:00:00+00,N2: ADAMS MORGAN,159
4133,2020/06/22 00:00:00+00,N2: ADAMS MORGAN,159
4134,2020/06/23 00:00:00+00,N2: ADAMS MORGAN,159
4135,2020/06/24 00:00:00+00,N2: ADAMS MORGAN,159
4136,2020/06/25 00:00:00+00,N2: ADAMS MORGAN,160
4137,2020/06/26 00:00:00+00,N2: ADAMS MORGAN,162
4138,2020/06/27 00:00:00+00,N2: ADAMS MORGAN,163
4139,2020/06/28 00:00:00+00,N2: ADAMS MORGAN,166
4140,2020/06/29 00:00:00+00,N2: ADAMS MORGAN,166
4141,2020/06/30 00:00:00+00,N2: ADAMS MORGAN,168
4142,2020/07/01 00:00:00+00,N2: ADAMS MORGAN,168
4143,2020/07/02 00:00:00+00,N2: ADAMS MORGAN,168
4144,2020/07/03 00:00:00+00,N2: ADAMS MORGAN,168
4145,2020/07/04 00:00:00+00,N2: ADAMS MORGAN,170
4146,2020/07/05 00:00:00+00,N2: ADAMS MORGAN,170
4147,2020/07/06 00:00:00+00,N2: ADAMS MORGAN,173
4148,2020/07/07 00:00:00+00,N2: ADAMS MORGAN,175
4149,2020/07/08 00:00:00+00,N2: ADAMS MORGAN,176
4150,2020/07/09 00:00:00+00,N2: ADAMS MORGAN,176
4151,2020/07/10 00:00:00+00,N2: ADAMS MORGAN,178
4152,2020/07/11 00:00:00+00,N2: ADAMS MORGAN,179
4153,2020/07/12 00:00:00+00,N2: ADAMS MORGAN,180
4154,2020/07/13 00:00:00+00,N2: ADAMS MORGAN,181
4155,2020/07/14 00:00:00+00,N2: ADAMS MORGAN,183
4156,2020/07/15 00:00:00+00,N2: ADAMS MORGAN,185
4157,2020/07/16 00:00:00+00,N2: ADAMS MORGAN,185
4158,2020/07/17 00:00:00+00,N2: ADAMS MORGAN,187
4159,2020/07/18 00:00:00+00,N2: ADAMS MORGAN,188
4160,2020/07/19 00:00:00+00,N2: ADAMS MORGAN,191
4161,2020/07/20 00:00:00+00,N2: ADAMS MORGAN,192
4162,2020/07/21 00:00:00+00,N2: ADAMS MORGAN,194
4163,2020/07/22 00:00:00+00,N2: ADAMS MORGAN,196
4164,2020/07/23 00:00:00+00,N2: ADAMS MORGAN,197
4165,2020/07/24 00:00:00+00,N2: ADAMS MORGAN,198
4166,2020/07/25 00:00:00+00,N2: ADAMS MORGAN,198
4167,2020/07/26 00:00:00+00,N2: ADAMS MORGAN,198
4168,2020/07/27 00:00:00+00,N2: ADAMS MORGAN,200
4169,2020/07/28 00:00:00+00,N2: ADAMS MORGAN,201
4170,2020/07/29 00:00:00+00,N2: ADAMS MORGAN,201
4171,2020/07/30 00:00:00+00,N2: ADAMS MORGAN,201
4172,2020/07/31 00:00:00+00,N2: ADAMS MORGAN,202
4173,2020/08/01 00:00:00+00,N2: ADAMS MORGAN,204
4174,2020/08/02 00:00:00+00,N2: ADAMS MORGAN,204
4175,2020/08/03 00:00:00+00,N2: ADAMS MORGAN,205
4176,2020/08/04 00:00:00+00,N2: ADAMS MORGAN,205
4177,2020/08/05 00:00:00+00,N2: ADAMS MORGAN,207
4178,2020/08/06 00:00:00+00,N2: ADAMS MORGAN,209
4179,2020/08/07 00:00:00+00,N2: ADAMS MORGAN,210
4180,2020/08/08 00:00:00+00,N2: ADAMS MORGAN,211
4181,2020/08/09 00:00:00+00,N2: ADAMS MORGAN,213
4182,2020/08/10 00:00:00+00,N2: ADAMS MORGAN,215
4183,2020/08/11 00:00:00+00,N2: ADAMS MORGAN,217
4184,2020/08/12 00:00:00+00,N2: ADAMS MORGAN,218
4185,2020/08/13 00:00:00+00,N2: ADAMS MORGAN,219
4186,2020/08/14 00:00:00+00,N2: ADAMS MORGAN,220
4187,2020/08/15 00:00:00+00,N2: ADAMS MORGAN,222
4188,2020/08/16 00:00:00+00,N2: ADAMS MORGAN,223
4189,2020/08/17 00:00:00+00,N2: ADAMS MORGAN,223
4190,2020/08/18 00:00:00+00,N2: ADAMS MORGAN,224
4191,2020/08/19 00:00:00+00,N2: ADAMS MORGAN,227
4192,2020/08/20 00:00:00+00,N2: ADAMS MORGAN,227
4193,2020/08/21 00:00:00+00,N2: ADAMS MORGAN,229
4194,2020/08/22 00:00:00+00,N2: ADAMS MORGAN,232
4195,2020/08/23 00:00:00+00,N2: ADAMS MORGAN,236
4196,2020/08/24 00:00:00+00,N2: ADAMS MORGAN,236
4197,2020/08/25 00:00:00+00,N2: ADAMS MORGAN,236
4198,2020/08/26 00:00:00+00,N2: ADAMS MORGAN,465
4199,2020/08/27 00:00:00+00,N2: ADAMS MORGAN,469
4200,2020/08/28 00:00:00+00,N2: ADAMS MORGAN,239
4201,2020/08/29 00:00:00+00,N2: ADAMS MORGAN,475
4202,2020/08/30 00:00:00+00,N2: ADAMS MORGAN,239
4203,2020/08/31 00:00:00+00,N2: ADAMS MORGAN,242
4204,2020/09/01 00:00:00+00,N2: ADAMS MORGAN,242
4205,2020/09/02 00:00:00+00,N2: ADAMS MORGAN,242
4206,2020/09/03 00:00:00+00,N2: ADAMS MORGAN,244
4207,2020/09/04 00:00:00+00,N2: ADAMS MORGAN,245
4208,2020/09/05 00:00:00+00,N2: ADAMS MORGAN,250
4209,2020/09/06 00:00:00+00,N2: ADAMS MORGAN,250
4210,2020/09/07 00:00:00+00,N2: ADAMS MORGAN,252
4211,2020/09/08 00:00:00+00,N2: ADAMS MORGAN,253
4212,2020/09/09 00:00:00+00,N2: ADAMS MORGAN,255
4213,2020/09/10 00:00:00+00,N2: ADAMS MORGAN,257
4214,2020/09/11 00:00:00+00,N2: ADAMS MORGAN,256
4215,2020/09/12 00:00:00+00,N2: ADAMS MORGAN,256
4216,2020/09/13 00:00:00+00,N2: ADAMS MORGAN,258
4217,2020/09/14 00:00:00+00,N2: ADAMS MORGAN,258
4218,2020/09/15 00:00:00+00,N2: ADAMS MORGAN,259
4219,2020/09/16 00:00:00+00,N2: ADAMS MORGAN,261
4220,2020/09/17 00:00:00+00,N2: ADAMS MORGAN,261
4221,2020/09/18 00:00:00+00,N2: ADAMS MORGAN,266
4222,2020/09/19 00:00:00+00,N2: ADAMS MORGAN,267
4223,2020/09/20 00:00:00+00,N2: ADAMS MORGAN,268
4224,2020/09/21 00:00:00+00,N2: ADAMS MORGAN,269
4225,2020/09/22 00:00:00+00,N2: ADAMS MORGAN,268
4226,2020/09/23 00:00:00+00,N2: ADAMS MORGAN,268
4227,2020/09/24 00:00:00+00,N2: ADAMS MORGAN,267
4228,2020/09/25 00:00:00+00,N2: ADAMS MORGAN,269
4229,2020/09/26 00:00:00+00,N2: ADAMS MORGAN,269
4230,2020/09/27 00:00:00+00,N2: ADAMS MORGAN,269
4231,2020/09/28 00:00:00+00,N2: ADAMS MORGAN,270
4232,2020/09/29 00:00:00+00,N2: ADAMS MORGAN,270
4233,2020/09/30 00:00:00+00,N2: ADAMS MORGAN,270
4234,2020/10/01 00:00:00+00,N2: ADAMS MORGAN,270
4235,2020/10/02 00:00:00+00,N2: ADAMS MORGAN,270
4236,2020/10/03 00:00:00+00,N2: ADAMS MORGAN,271
4237,2020/10/04 00:00:00+00,N2: ADAMS MORGAN,273
4238,2020/10/05 00:00:00+00,N2: ADAMS MORGAN,277
4239,2020/10/06 00:00:00+00,N2: ADAMS MORGAN,278
4240,2020/10/07 00:00:00+00,N2: ADAMS MORGAN,278
4241,2020/10/08 00:00:00+00,N2: ADAMS MORGAN,279
4242,2020/10/09 00:00:00+00,N2: ADAMS MORGAN,282
4243,2020/10/10 00:00:00+00,N2: ADAMS MORGAN,285
4244,2020/10/11 00:00:00+00,N2: ADAMS MORGAN,285
4245,2020/10/12 00:00:00+00,N2: ADAMS MORGAN,285
4246,2020/10/13 00:00:00+00,N2: ADAMS MORGAN,286
4247,2020/10/14 00:00:00+00,N2: ADAMS MORGAN,288
4248,2020/10/15 00:00:00+00,N2: ADAMS MORGAN,291
4249,2020/10/16 00:00:00+00,N2: ADAMS MORGAN,296
4250,2020/10/17 00:00:00+00,N2: ADAMS MORGAN,296
4251,2020/10/18 00:00:00+00,N2: ADAMS MORGAN,298
4252,2020/10/19 00:00:00+00,N2: ADAMS MORGAN,302
4253,2020/10/20 00:00:00+00,N2: ADAMS MORGAN,305
4254,2020/10/21 00:00:00+00,N2: ADAMS MORGAN,308
4255,2020/10/22 00:00:00+00,N2: ADAMS MORGAN,310
4256,2020/10/23 00:00:00+00,N2: ADAMS MORGAN,312
4257,2020/10/24 00:00:00+00,N2: ADAMS MORGAN,313
4258,2020/10/25 00:00:00+00,N2: ADAMS MORGAN,314
4259,2020/10/26 00:00:00+00,N2: ADAMS MORGAN,316
4260,2020/10/27 00:00:00+00,N2: ADAMS MORGAN,318
4261,2020/10/28 00:00:00+00,N2: ADAMS MORGAN,319
4262,2020/10/29 00:00:00+00,N2: ADAMS MORGAN,322
4263,2020/10/30 00:00:00+00,N2: ADAMS MORGAN,326
4264,2020/10/31 00:00:00+00,N2: ADAMS MORGAN,329
4265,2020/11/01 00:00:00+00,N2: ADAMS MORGAN,331
4266,2020/11/02 00:00:00+00,N2: ADAMS MORGAN,331
4267,2020/11/03 00:00:00+00,N2: ADAMS MORGAN,334
4268,2020/11/04 00:00:00+00,N2: ADAMS MORGAN,335
4269,2020/11/05 00:00:00+00,N2: ADAMS MORGAN,343
4270,2020/11/06 00:00:00+00,N2: ADAMS MORGAN,345
4271,2020/11/07 00:00:00+00,N2: ADAMS MORGAN,350
4272,2020/11/08 00:00:00+00,N2: ADAMS MORGAN,351
4273,2020/11/09 00:00:00+00,N2: ADAMS MORGAN,352
4274,2020/11/10 00:00:00+00,N2: ADAMS MORGAN,359
4275,2020/11/11 00:00:00+00,N2: ADAMS MORGAN,363
4276,2020/11/12 00:00:00+00,N2: ADAMS MORGAN,364
4277,2020/11/13 00:00:00+00,N2: ADAMS MORGAN,368
4278,2020/11/14 00:00:00+00,N2: ADAMS MORGAN,373
4279,2020/11/15 00:00:00+00,N2: ADAMS MORGAN,374
4280,2020/11/16 00:00:00+00,N2: ADAMS MORGAN,382
4281,2020/11/17 00:00:00+00,N2: ADAMS MORGAN,386
4282,2020/11/18 00:00:00+00,N2: ADAMS MORGAN,392
4283,2020/11/19 00:00:00+00,N2: ADAMS MORGAN,399
4284,2020/11/20 00:00:00+00,N2: ADAMS MORGAN,401
4285,2020/11/21 00:00:00+00,N2: ADAMS MORGAN,402
4286,2020/11/22 00:00:00+00,N2: ADAMS MORGAN,411
4287,2020/11/23 00:00:00+00,N2: ADAMS MORGAN,417
4288,2020/11/24 00:00:00+00,N2: ADAMS MORGAN,421
4289,2020/11/25 00:00:00+00,N2: ADAMS MORGAN,427
4290,2020/11/26 00:00:00+00,N2: ADAMS MORGAN,436
4291,2020/11/27 00:00:00+00,N2: ADAMS MORGAN,440
4292,2020/11/28 00:00:00+00,N2: ADAMS MORGAN,441
4293,2020/11/29 00:00:00+00,N2: ADAMS MORGAN,447
4294,2020/11/30 00:00:00+00,N2: ADAMS MORGAN,450
4295,2020/12/01 00:00:00+00,N2: ADAMS MORGAN,458
4296,2020/12/02 00:00:00+00,N2: ADAMS MORGAN,460
4297,2020/12/03 00:00:00+00,N2: ADAMS MORGAN,465
4298,2020/09/02 00:00:00+00,N16: DOUGLASS,249
4299,2020/09/03 00:00:00+00,N16: DOUGLASS,250
